File Name,Category,Confidence Score,Timestamp
ef1f550bb2cf489bb826df40087882ba.jpg,plastic,0.9778,2025-12-02 14:43:48
ef26bdfcb1d24b57b191ab592cf02f2e.jpg,plastic,0.9539,2025-12-02 14:43:48
ef40c90cdb5d4810be429f4af84f9aef.jpg,plastic,0.9432,2025-12-02 14:43:48
ef4dcbfadccb475b834c125c0801bbf5.jpg,plastic,0.6313,2025-12-02 14:43:48
ef5162412e9940fb8bcf1ec281e3dbca.jpg,plastic,0.9085,2025-12-02 14:43:48
ef62d420784541198c6ed2aa64acbe22.jpg,plastic,0.9999,2025-12-02 14:43:48
ef6dac5bd77747c2b4472ac10c091ef3.jpg,plastic,0.9963,2025-12-02 14:43:49
ef7502e87d644f98b03e0176ba9c5425.jpg,plastic,0.6360,2025-12-02 14:43:49
ef7ef287086941009c1f12cdf8347ca5.jpg,plastic,0.9997,2025-12-02 14:43:49
ef949921cf0b49079512c3c9517b7f6f.jpg,plastic,0.9873,2025-12-02 14:43:49
efaf114fb6ad4ceab4b2bfab61370804.jpg,plastic,0.8057,2025-12-02 14:43:49
efd462d18def46e584154c6083d8976c.jpg,plastic,0.5780,2025-12-02 14:43:50
efe1f876582d456a8ce4f3f8ea3c010f.jpg,plastic,0.9472,2025-12-02 14:43:50
f012e9e64265489a8b14a669ee7f84a1.jpg,plastic,0.9224,2025-12-02 14:43:50
f023fb6e7f0b426fba368741fbd02864.jpg,plastic,0.9029,2025-12-02 14:43:50
f0512508edaf45398dfaf852d4a60ee3.jpg,plastic,0.9961,2025-12-02 14:43:50
f0700251d83e4227b6f75b7437d88d14.jpg,plastic,0.9607,2025-12-02 14:43:51
f0705223b0fd4e13972ac8e688ce674d.jpg,plastic,0.9762,2025-12-02 14:43:51
f073e02320284d12ae74b232881333d5.jpg,plastic,0.8838,2025-12-02 14:43:51
f076f61e2f5c40c1bea278e13b0e64c2.jpg,plastic,0.9918,2025-12-02 14:43:51
f083226b8bc94f8098b1c83a00db1eae.jpg,plastic,0.9766,2025-12-02 14:43:51
f0ebd41612384d37ae4daae90f09df9f.jpg,plastic,0.9911,2025-12-02 14:43:52
f0ef74d90a9642f594d50fb3447c04cb.jpg,plastic,0.9975,2025-12-02 14:43:52
f0fe3dea31d349be970f1971e9dfa12e.jpg,plastic,0.9378,2025-12-02 14:43:52
f11cd5251b5747bca2c9a6014b3928b5.jpg,plastic,0.9947,2025-12-02 14:43:52
f12161c403684b7a9f310cfac388651d.jpg,plastic,0.9994,2025-12-02 14:43:52
f13922401f75457ebf0d7b592fda27f8.jpg,plastic,0.9859,2025-12-02 14:43:52
f13e88645aab4c7fa061ede3b99cef2d.jpg,plastic,0.9970,2025-12-02 14:43:52
f14f7eb866fa4b5994b5ca575b8fc4c5.jpg,plastic,0.9137,2025-12-02 14:43:52
f1522db9a8a4447792c5b570c89ef280.jpg,plastic,0.9744,2025-12-02 14:43:53
f16b2aaf0c654327bfaff48c8812c8f4.jpg,plastic,0.9662,2025-12-02 14:43:53
f17d01f9b9e44211a9b0ed53c56d1849.jpg,plastic,0.9684,2025-12-02 14:43:53
f1a1f5fcdbd34ed6860f18716a90baef.jpg,plastic,0.9894,2025-12-02 14:43:53
f1acdd828a3e46bd9e760401f648cfbc.jpg,plastic,0.9795,2025-12-02 14:43:53
f1c1c5edc38a459b83cb1f6d07af6944.jpg,plastic,0.9865,2025-12-02 14:43:54
f1eb6a0eef9c4bc4a9811f9016e3668e.jpg,plastic,0.9914,2025-12-02 14:43:54
f1f3345706ed4de8bc504acb5bb48a8a.jpg,plastic,0.7900,2025-12-02 14:43:54
f22d95a9047545658a11b23f3242381a.jpg,plastic,0.9573,2025-12-02 14:43:54
f23cb691e25f419bbf6c3082a55b9281.jpg,plastic,0.9833,2025-12-02 14:43:55
f247a9f435a0496daf869a48a618b01f.jpg,plastic,0.9982,2025-12-02 14:43:55
f28f570f11f1426694e94ff687d17124.jpg,plastic,0.7211,2025-12-02 14:43:55
f29501b2770c4b32b3ce55c1a10e4b7e.jpg,plastic,0.6974,2025-12-02 14:43:56
f2bc3de5944840f9891146c50392ceb9.jpg,plastic,1.0000,2025-12-02 14:43:56
f2e37574613941c8a9a0c30b615bcb84.jpg,plastic,0.9970,2025-12-02 14:43:56
f2ebe5cdc5fc4c96a19f0f6880101ff6.jpg,plastic,0.9570,2025-12-02 14:43:56
f390877c142547bab20d10ae2cd0eb4e.jpg,plastic,0.9971,2025-12-02 14:43:58
f3a7695d5a7f432597052f58e3f4a184.jpg,plastic,0.9373,2025-12-02 14:43:58
f3c0cee06d464b87b855367352cacf37.jpg,plastic,0.9901,2025-12-02 14:43:58
f3c20cc13c2e483f8232eb596934d057.jpg,plastic,0.7219,2025-12-02 14:43:58
f40c984bdb474fad92c3caa7fafe9fba.jpg,plastic,0.9978,2025-12-02 14:43:59
f43d046aabec4d6497d60423fa35ac07.jpg,plastic,0.9729,2025-12-02 14:43:59
f442eef0cf9f4d4084f34766dfe4134c.jpg,plastic,0.9927,2025-12-02 14:43:59
f46647676b6d47ed8d2821a7b0daa3dd.jpg,plastic,1.0000,2025-12-02 14:44:00
f46c7fec35e44f71ad7d2ea514d05c20.jpg,plastic,0.6884,2025-12-02 14:44:00
f49174a333834ae782a692c356bb7c34.jpg,plastic,0.9805,2025-12-02 14:44:01
f4a2004c41694664b9f66cc53f4728b5.jpg,plastic,0.9778,2025-12-02 14:44:01
f4bb2b27ca424245b5c2dcb893088353.jpg,plastic,0.7482,2025-12-02 14:44:01
f4cba2a3075b4322bebcd25d289c110d.jpg,plastic,0.8682,2025-12-02 14:44:01
f50216ac6a9f4270b8abe06d34aedcd8.jpg,plastic,0.8768,2025-12-02 14:44:02
f502bc8ae08742879ff546f0ba3b1523.jpg,plastic,0.9854,2025-12-02 14:44:02
f5316da73c9c48e6bff36ed064b808ad.jpg,plastic,0.9658,2025-12-02 14:44:02
f53738e7fdca434586f8296c361367b4.jpg,plastic,0.8782,2025-12-02 14:44:02
f53b46152d9446a391de2cd9d5df4925.jpg,plastic,0.6761,2025-12-02 14:44:02
f5c6c9fca6144c688a806fa9fa5d984c.jpg,plastic,0.9739,2025-12-02 14:44:03
f5ccab863504443b98b29e20f5a50546.jpg,plastic,0.6440,2025-12-02 14:44:04
f5d8b4ac821a4f87821bb05e738960d4.jpg,plastic,0.9989,2025-12-02 14:44:04
f62726fd9f674629a2dd6d2aa466c03d.jpg,plastic,0.9903,2025-12-02 14:44:04
f64f0d59dc4a43068c22a09d29e12f17.jpg,plastic,0.9027,2025-12-02 14:44:05
f682ebcaa607445a9bd25c02ae2128e3.jpg,plastic,0.9828,2025-12-02 14:44:05
f6d5198d0bbc49269ecacac546836fad.jpg,plastic,0.9864,2025-12-02 14:44:05
f6f02f7b8e86451eb7303ec6ff29de19.jpg,plastic,0.9996,2025-12-02 14:44:05
f702aae9c7f7487e8e418921d9b83afe.jpg,plastic,0.9923,2025-12-02 14:44:06
f71438b39bb842e2b1eda8fb5b81dc2f.jpg,plastic,0.5647,2025-12-02 14:44:06
f721270fed744b298570b9ea4ada7524.jpg,plastic,0.7802,2025-12-02 14:44:06
f72b3860ff454e63a9a7fb1bfac4ca4b.jpg,plastic,0.9470,2025-12-02 14:44:06
f74f1fae419945d5a90205654fc2d17a.jpg,plastic,0.6813,2025-12-02 14:44:06
f76681e3faab493e96eeee54ddf09515.jpg,plastic,0.7891,2025-12-02 14:44:07
f7cc746e251243208faab69ea53f1481.jpg,plastic,0.9992,2025-12-02 14:44:07
f81262e621704e419b8a62c333dbfcee.jpg,plastic,0.8867,2025-12-02 14:44:08
f83c2dd67fa84ad3956e7b7bc3089c89.jpg,plastic,0.7663,2025-12-02 14:44:08
f845bc3638504e3abc20115892d9ad97.jpg,plastic,0.9241,2025-12-02 14:44:08
f8894822e3ed4c9d90bd6e9d81e924e4.jpg,plastic,0.9971,2025-12-02 14:44:09
f8a0a009d1994e0287fd2e6a25706edc.jpg,plastic,0.9725,2025-12-02 14:44:09
f8a59045c6344552b778b969c6aa1cba.jpg,plastic,0.3049,2025-12-02 14:44:09
f940c7a0f59b4257b7fb3a62da953b90.jpg,plastic,0.9446,2025-12-02 14:44:09
f9546a18858843808bfeff0dcaca6ec0.jpg,plastic,0.9114,2025-12-02 14:44:10
f97cc8936b2d4078a6f0a3c5ce6bb91c.jpg,plastic,0.5657,2025-12-02 14:44:10
f97f646d6d644c7f96ea78e45a7bfcae.jpg,plastic,0.8552,2025-12-02 14:44:10
f9990170e1ae4a66aa5a9d57f38521bd.jpg,plastic,0.9700,2025-12-02 14:44:10
f99eac1f382249d4bc529b2f2cc99563.jpg,plastic,0.4020,2025-12-02 14:44:10
f9c8c167853449d4b885344e2656785f.jpg,plastic,0.9607,2025-12-02 14:44:10
f9d0637415c7444bb8a1399ee02a49bd.jpg,plastic,0.9994,2025-12-02 14:44:10
f9ef39387a5243ad99ba049929c9796c.jpg,plastic,0.8055,2025-12-02 14:44:11
f9f96fbdfbeb4f43b9195676d2d835a1.jpg,plastic,0.9011,2025-12-02 14:44:11
fa02ed2f25944317bbfd0238f847e4d2.jpg,plastic,0.9985,2025-12-02 14:44:11
fa065e5a07ba478bb73fbe360d652ea6.jpg,plastic,0.9449,2025-12-02 14:44:11
fa0d7722fbd448088b05d0aeb63da713.jpg,plastic,0.9783,2025-12-02 14:44:11
fa268afadd254b80b0b17f4be2dacd31.jpg,plastic,0.9636,2025-12-02 14:44:11
fa2cab0ab52c4d13a69bcd95bcf5b8a3.jpg,plastic,0.9967,2025-12-02 14:44:11
fa485351b8a04c8db2172dfdb441d9c8.jpg,plastic,0.9366,2025-12-02 14:44:12
fa7492aab63d4131af6a6e6424073406.jpg,plastic,0.5298,2025-12-02 14:44:12
fa93374c1f3c4abcac3b9fbe1b1eb2c7.jpg,plastic,0.5546,2025-12-02 14:44:12
fa9cd05d17374689a6f496771949c354.jpg,plastic,0.9583,2025-12-02 14:44:12
fab3a62528f844f18d0a3a3ee256bca0.jpg,plastic,0.9697,2025-12-02 14:44:12
fb2671175ff042a295c2538226779ee4.jpg,plastic,0.4884,2025-12-02 14:44:13
fb3a1e8569504f2a9d06e097b0bc0bbf.jpg,plastic,0.9923,2025-12-02 14:44:13
fb4ae01129cd41dcad7ff70361b8e70c.jpg,plastic,0.7000,2025-12-02 14:44:13
fb6b1d5a6b8741df90d268f59a261e1e.jpg,plastic,0.8766,2025-12-02 14:44:13
fb73b28bb8bb44d0b1e67490d146a8fc.jpg,plastic,0.9846,2025-12-02 14:44:13
fbcfce24661b43199115bc8c59f81c92.jpg,plastic,0.9488,2025-12-02 14:44:14
fc467ae2e9794cfe8433fbfdfa28850c.jpg,plastic,0.9875,2025-12-02 14:44:14
fca32747b11942f6ac71dea6d9a155e3.jpg,plastic,0.7920,2025-12-02 14:44:15
fcd040f2df324c3eb98572f7b072f749.jpg,plastic,0.8420,2025-12-02 14:44:15
fcfe281d4dfa41439a53d3ef134b73bd.jpg,plastic,0.9695,2025-12-02 14:44:15
fd14b6a9b1644affb8847d6ee697137e.jpg,plastic,0.9444,2025-12-02 14:44:15
fd3d75a9e5ca49f097b210366b355d42.jpg,plastic,0.9657,2025-12-02 14:44:16
fd5dc887cf4046888b3b388ddd619a42.jpg,plastic,0.6412,2025-12-02 14:44:16
fd729b7da8a44104bb7396fc675b1b06.jpg,plastic,0.9406,2025-12-02 14:44:16
fd86791f45bf405d910d58109e2677eb.jpg,plastic,0.9346,2025-12-02 14:44:16
fd8a2476d47b4010bdfc94c1c040725c.jpg,plastic,0.6677,2025-12-02 14:44:17
fdb9a806c93f400bbd5270a418504523.jpg,plastic,0.9378,2025-12-02 14:44:17
fdc1fe2deca34c14a609afb57ac54a1d.jpg,plastic,1.0000,2025-12-02 14:44:17
fdc4a3d278f34c259671ed7aadfb398d.jpg,plastic,0.4765,2025-12-02 14:44:17
fdd9527939db4f7f8e3b5a9b83580c1b.jpg,plastic,0.7373,2025-12-02 14:44:17
fdde5c55662e4af7b27e0fd8ea128ba6.jpg,plastic,0.9684,2025-12-02 14:44:17
fdf597ec83ee4a0799e32441b70bc4eb.jpg,plastic,0.9769,2025-12-02 14:44:18
fdfb1e7a4c524431a0d93dd61b9f95e5.jpg,plastic,0.8710,2025-12-02 14:44:18
fdfb9a9f37914e62869fe8bb2f4af6f3.jpg,plastic,0.9856,2025-12-02 14:44:18
fe48a73780e44965a4d87cce5a657be3.jpg,plastic,0.9694,2025-12-02 14:44:19
fe5928cd709a410b96a894d12dcaabe9.jpg,plastic,0.7729,2025-12-02 14:44:19
fe864976c0124c5ca8f6bba5c18869a7.jpg,plastic,0.8172,2025-12-02 14:44:19
fe880e0625f14183bc13ad1c53a452aa.jpg,plastic,0.4433,2025-12-02 14:44:19
fe8a61f6523445ff81b2d5e951c07bca.jpg,plastic,0.6937,2025-12-02 14:44:19
feb42f905a4749cca2790d456fcc0e9f.jpg,plastic,0.9746,2025-12-02 14:44:20
fee3d71b9014490a8eeb63ea84fe4855.jpg,plastic,0.9663,2025-12-02 14:44:20
ff3bc1c069004ad7a3cd5d82f2ac2346.jpg,plastic,0.6410,2025-12-02 14:44:20
ff5c1aadc3d24929991aa7c4eed2f36c.jpg,plastic,0.7208,2025-12-02 14:44:21
ff8f59931f8049f688e4dc23f6c01e48.jpg,plastic,0.8590,2025-12-02 14:44:21
ff976fd6a43d4f7293bc8e4eaf84f060.jpg,plastic,0.8816,2025-12-02 14:44:21
ffa1b47226254ade8d8174431bedb373.jpg,plastic,0.9762,2025-12-02 14:44:21
ffa737fc868247eab0652d059ff3fb8f.jpg,plastic,0.9753,2025-12-02 14:44:22
ffb694d935a341d4b5e12e81fcbf5f91.jpg,plastic,0.9757,2025-12-02 14:44:22
ffc1e4b9eb184aefab919604a3bf1323.jpg,plastic,0.8399,2025-12-02 14:44:22
ffd24424b32d4429b210fd986deef933.jpg,plastic,0.4921,2025-12-02 14:44:22
ffdb0a5e519d44769aa9eb565fd428ee.jpg,plastic,0.7189,2025-12-02 14:44:22
ffee00b797d342f9b77117e8d223af41.jpg,plastic,0.9733,2025-12-02 14:44:22
fffb57bdd94c4ddda5eaadffd55e7ece.jpg,plastic,0.9971,2025-12-02 14:44:22
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 10:37:59
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 10:38:00
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 10:38:04
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 10:38:05
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 10:38:10
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 10:38:14
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 10:38:14
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 10:38:14
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 10:38:16
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 10:38:17
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 10:38:20
79929cb58a424f82934c91540e5f9d13.jpg,plastic,0.2421,2025-12-05 10:38:22
7b642f28a8da49528e3c89ffcbe21e47.jpg,plastic,0.9661,2025-12-05 10:38:23
86cb3ffc06b0444796fedc84c96a04f0.jpg,plastic,0.9635,2025-12-05 10:38:25
8904e1a714464017877d30c4c7b4c524.jpg,plastic,1.0000,2025-12-05 10:38:29
8c79dea541294acb9c2e9256f4424d92.jpg,plastic,0.9992,2025-12-05 10:38:29
8ced9815b157456a9e34aeaa118ca64e.jpg,plastic,0.9999,2025-12-05 10:38:29
af51221f0f4f4d499d20fc3c8edb4c6a.jpg,plastic,0.9394,2025-12-05 10:38:34
b35dd7c6a1de4d4f8c2965e7ea3bde1e.jpg,plastic,0.9996,2025-12-05 10:38:36
c129ea51f6524953a371609610260cf5.jpg,plastic,0.7910,2025-12-05 10:38:37
cd7b2610d90948fdbc1f498f4d5b8cf6.jpg,plastic,1.0000,2025-12-05 10:38:39
d5601d1daf684ea0a2522d3a36f60586.jpg,plastic,0.9681,2025-12-05 10:38:40
d6fe1e6a307343699ba5a3460f999165.jpg,plastic,0.5101,2025-12-05 10:38:40
e41a6785aaa94cdfad8ef5f79c5336bb.jpg,plastic,0.8579,2025-12-05 10:38:41
e4a53a5b930144e593376e563026580c.jpg,plastic,0.9735,2025-12-05 10:38:42
e5761ea6117e42eca9866e9d87a92435.jpg,plastic,0.5026,2025-12-05 10:38:42
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 10:43:13
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 10:43:13
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 10:43:15
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 10:43:16
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 10:43:19
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 10:43:21
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 10:43:21
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 10:43:22
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 10:43:22
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 10:43:25
79929cb58a424f82934c91540e5f9d13.jpg,plastic,0.2421,2025-12-05 10:43:26
7b642f28a8da49528e3c89ffcbe21e47.jpg,plastic,0.9661,2025-12-05 10:43:26
86cb3ffc06b0444796fedc84c96a04f0.jpg,plastic,0.9635,2025-12-05 10:43:28
8904e1a714464017877d30c4c7b4c524.jpg,plastic,1.0000,2025-12-05 10:43:29
8c79dea541294acb9c2e9256f4424d92.jpg,plastic,0.9992,2025-12-05 10:43:29
8ced9815b157456a9e34aeaa118ca64e.jpg,plastic,0.9999,2025-12-05 10:43:30
af51221f0f4f4d499d20fc3c8edb4c6a.jpg,plastic,0.9394,2025-12-05 10:43:36
b35dd7c6a1de4d4f8c2965e7ea3bde1e.jpg,plastic,0.9996,2025-12-05 10:43:38
c129ea51f6524953a371609610260cf5.jpg,plastic,0.7910,2025-12-05 10:43:40
cd7b2610d90948fdbc1f498f4d5b8cf6.jpg,plastic,1.0000,2025-12-05 10:43:41
d5601d1daf684ea0a2522d3a36f60586.jpg,plastic,0.9681,2025-12-05 10:43:42
d6fe1e6a307343699ba5a3460f999165.jpg,plastic,0.5101,2025-12-05 10:43:42
e41a6785aaa94cdfad8ef5f79c5336bb.jpg,plastic,0.8579,2025-12-05 10:43:43
e4a53a5b930144e593376e563026580c.jpg,plastic,0.9735,2025-12-05 10:43:44
e5761ea6117e42eca9866e9d87a92435.jpg,plastic,0.5026,2025-12-05 10:43:44
f1942b26485e4fdda8b467324209ab3c.jpg,plastic,0.9867,2025-12-05 10:43:45
f8fd80d35afd479cbe7f837f17aa1961.jpg,plastic,1.0000,2025-12-05 10:43:46
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 11:07:58
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 11:08:00
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 11:08:04
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 11:08:06
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 11:08:10
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 11:08:13
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 11:08:14
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 11:08:16
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 11:08:17
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 11:08:19
79929cb58a424f82934c91540e5f9d13.jpg,plastic,0.2421,2025-12-05 11:08:21
7b642f28a8da49528e3c89ffcbe21e47.jpg,plastic,0.9661,2025-12-05 11:08:21
86cb3ffc06b0444796fedc84c96a04f0.jpg,plastic,0.9635,2025-12-05 11:08:23
8904e1a714464017877d30c4c7b4c524.jpg,plastic,1.0000,2025-12-05 11:08:24
8c79dea541294acb9c2e9256f4424d92.jpg,plastic,0.9992,2025-12-05 11:08:24
8ced9815b157456a9e34aeaa118ca64e.jpg,plastic,0.9999,2025-12-05 11:08:24
af51221f0f4f4d499d20fc3c8edb4c6a.jpg,plastic,0.9394,2025-12-05 11:08:29
b35dd7c6a1de4d4f8c2965e7ea3bde1e.jpg,plastic,0.9996,2025-12-05 11:08:30
c129ea51f6524953a371609610260cf5.jpg,plastic,0.7910,2025-12-05 11:09:18
cd7b2610d90948fdbc1f498f4d5b8cf6.jpg,plastic,1.0000,2025-12-05 11:09:20
d5601d1daf684ea0a2522d3a36f60586.jpg,plastic,0.9681,2025-12-05 11:09:20
d6fe1e6a307343699ba5a3460f999165.jpg,plastic,0.5101,2025-12-05 11:09:21
e41a6785aaa94cdfad8ef5f79c5336bb.jpg,plastic,0.8579,2025-12-05 11:09:22
e4a53a5b930144e593376e563026580c.jpg,plastic,0.9735,2025-12-05 11:09:22
e5761ea6117e42eca9866e9d87a92435.jpg,plastic,0.5026,2025-12-05 11:09:22
f1942b26485e4fdda8b467324209ab3c.jpg,plastic,0.9867,2025-12-05 11:09:24
f8fd80d35afd479cbe7f837f17aa1961.jpg,plastic,1.0000,2025-12-05 11:09:25
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 11:15:44
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 11:15:44
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 11:15:46
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 11:15:47
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 11:15:50
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 11:15:53
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 11:15:53
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 11:15:54
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 11:15:55
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 11:15:56
79929cb58a424f82934c91540e5f9d13.jpg,plastic,0.2421,2025-12-05 11:15:58
7b642f28a8da49528e3c89ffcbe21e47.jpg,plastic,0.9661,2025-12-05 11:15:58
86cb3ffc06b0444796fedc84c96a04f0.jpg,plastic,0.9635,2025-12-05 11:15:59
8904e1a714464017877d30c4c7b4c524.jpg,plastic,1.0000,2025-12-05 11:16:00
8c79dea541294acb9c2e9256f4424d92.jpg,plastic,0.9992,2025-12-05 11:16:00
8ced9815b157456a9e34aeaa118ca64e.jpg,plastic,0.9999,2025-12-05 11:16:00
af51221f0f4f4d499d20fc3c8edb4c6a.jpg,plastic,0.9394,2025-12-05 11:16:05
b35dd7c6a1de4d4f8c2965e7ea3bde1e.jpg,plastic,0.9996,2025-12-05 11:16:07
c129ea51f6524953a371609610260cf5.jpg,plastic,0.7910,2025-12-05 11:16:08
cd7b2610d90948fdbc1f498f4d5b8cf6.jpg,plastic,1.0000,2025-12-05 11:16:10
d5601d1daf684ea0a2522d3a36f60586.jpg,plastic,0.9681,2025-12-05 11:16:11
d6fe1e6a307343699ba5a3460f999165.jpg,plastic,0.5101,2025-12-05 11:16:11
e41a6785aaa94cdfad8ef5f79c5336bb.jpg,plastic,0.8579,2025-12-05 11:16:12
e4a53a5b930144e593376e563026580c.jpg,plastic,0.9735,2025-12-05 11:16:12
e5761ea6117e42eca9866e9d87a92435.jpg,plastic,0.5026,2025-12-05 11:16:13
f1942b26485e4fdda8b467324209ab3c.jpg,plastic,0.9867,2025-12-05 11:16:14
f8fd80d35afd479cbe7f837f17aa1961.jpg,plastic,1.0000,2025-12-05 11:16:15
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 11:30:48
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 11:30:49
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 11:30:52
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 11:30:53
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 11:30:54
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 11:30:56
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 11:30:56
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 11:30:57
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 11:30:57
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 11:30:58
79929cb58a424f82934c91540e5f9d13.jpg,plastic,0.2421,2025-12-05 11:32:28
7b642f28a8da49528e3c89ffcbe21e47.jpg,plastic,0.9661,2025-12-05 11:32:28
86cb3ffc06b0444796fedc84c96a04f0.jpg,plastic,0.9635,2025-12-05 11:32:29
8904e1a714464017877d30c4c7b4c524.jpg,plastic,1.0000,2025-12-05 11:32:30
8c79dea541294acb9c2e9256f4424d92.jpg,plastic,0.9992,2025-12-05 11:32:30
8ced9815b157456a9e34aeaa118ca64e.jpg,plastic,0.9999,2025-12-05 11:32:30
af51221f0f4f4d499d20fc3c8edb4c6a.jpg,plastic,0.9394,2025-12-05 11:32:34
b35dd7c6a1de4d4f8c2965e7ea3bde1e.jpg,plastic,0.9996,2025-12-05 11:32:34
c129ea51f6524953a371609610260cf5.jpg,plastic,0.7910,2025-12-05 11:32:35
cd7b2610d90948fdbc1f498f4d5b8cf6.jpg,plastic,1.0000,2025-12-05 11:32:36
d5601d1daf684ea0a2522d3a36f60586.jpg,plastic,0.9681,2025-12-05 11:32:37
d6fe1e6a307343699ba5a3460f999165.jpg,plastic,0.5101,2025-12-05 11:32:37
e41a6785aaa94cdfad8ef5f79c5336bb.jpg,plastic,0.8579,2025-12-05 11:32:38
e4a53a5b930144e593376e563026580c.jpg,plastic,0.9735,2025-12-05 11:32:38
e5761ea6117e42eca9866e9d87a92435.jpg,plastic,0.5026,2025-12-05 11:32:38
f1942b26485e4fdda8b467324209ab3c.jpg,plastic,0.9867,2025-12-05 11:32:39
f8fd80d35afd479cbe7f837f17aa1961.jpg,plastic,1.0000,2025-12-05 11:32:39
0649b96c85a747848520396af12d8734.jpg,plastic,0.6345,2025-12-05 11:35:10
0c9871db19d04219aa870dbe07b6952d.jpg,plastic,0.6443,2025-12-05 11:35:11
1e85607bf9c94f3198891677ff7e034c.jpg,plastic,0.9987,2025-12-05 11:35:13
26f9ca7e08ba4cc9983b65be25ddb275.jpg,plastic,1.0000,2025-12-05 11:35:14
4143e7fb57bd4efb8adaee267caf1dd4.jpg,plastic,0.9910,2025-12-05 11:35:16
55d6251a5a1148f484e3b4dc24c511d8.jpg,plastic,0.9994,2025-12-05 11:35:18
5771e35be04149718a9a532fd359632d.jpg,plastic,0.9996,2025-12-05 11:35:18
585ad8973d164816a6e590841552646c.jpg,plastic,0.9994,2025-12-05 11:35:19
5c1aa938757c4ecab60131d4e834816e.jpg,plastic,0.9998,2025-12-05 11:35:20
71817fd304794a849db14cc13ad5172b.jpg,plastic,0.5014,2025-12-05 11:35:21
